completion,trader_name,cash,asset_count,asset_cash,credit_count,debit_count,total_wealth
0.84,[Alternate] Momentum Monkey V2 4,-146.9849999999993,4500.0,53.0865,5852,5897,-93.8984999999993
0.84,[Alternate] Momentum Monkey V2 5,-17.309799999999992,0.0,0.0,1135,1135,-17.309799999999992
0.84,[Alternate] Momentum Monkey V3 1,-97834.17570000069,7716500.0,91031.5505,1287,78452,-6802.625200000693
0.84,[Alternate] Momentum Monkey V3 2,-83800.10460000037,6572800.0,77539.3216,7005,72733,-6260.783000000374
0.84,[Alternate] Momentum Monkey V3 3,-334.29589999999865,22700.0,267.7919,37817,38044,-66.50399999999865
0.84,[Alternate] Momentum Monkey V3 4,-334.29589999999865,22700.0,267.7919,37817,38044,-66.50399999999865
0.84,[Alternate] Momentum Monkey V3 5,-334.29589999999865,22700.0,267.7919,37817,38044,-66.50399999999865
0.84,Long Term Trader,-0.4786,100.0,1.1797,0,1,0.7011
0.84,Feel Trader,-10132.765531999961,792500.0,9349.1225,0,7925,-783.6430319999617
0.84,Trench Trader,-3360.126725999999,232200.0,2739.2634,0,2322,-620.8633259999992
0.84,Momentum Monkey V1,-26.87439999999996,600.0,7.0782,918,924,-19.79619999999996
0.84,Momentum Monkey V2,-97834.17570000069,7716500.0,91031.5505,1287,78452,-6802.625200000693
0.84,Momentum Monkey V3,-97834.17570000069,7716500.0,91031.5505,1287,78452,-6802.625200000693
0.85,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,391.0247,0,341,-154.7047639999999
0.85,[Alternate] Trench Trader 2,-147.036674,9100.0,104.3497,0,91,-42.686974000000006
0.85,[Alternate] Trench Trader 3,-33.10313,2200.0,25.2274,0,22,-7.875730000000001
0.85,[Alternate] Trench Trader 4,-9.806012999999998,800.0,9.1736,0,8,-0.6324129999999979
0.85,[Alternate] Trench Trader 5,-2.68938,200.0,2.2934,0,2,-0.3959799999999998
0.85,[Alternate] Momentum Monkey V1 1,-149.88089999999855,6300.0,72.2421,19077,19140,-77.63879999999855
0.85,[Alternate] Momentum Monkey V1 2,-15.071700000000002,700.0,8.0269,84,91,-7.044800000000002
0.85,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.1467,0,1,-0.8382999999999998
0.85,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.85,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.85,[Alternate] Momentum Monkey V2 1,-84641.76160000052,6644500.0,76192.4815,7096,73541,-8449.280100000527
0.85,[Alternate] Momentum Monkey V2 2,-299.2683999999979,19600.0,224.7532,38281,38477,-74.51519999999789
0.85,[Alternate] Momentum Monkey V2 3,-272.38509999999803,11900.0,136.4573,18382,18501,-135.92779999999803
0.85,[Alternate] Momentum Monkey V2 4,-146.27869999999925,4400.0,50.4548,5920,5964,-95.82389999999924
0.85,[Alternate] Momentum Monkey V2 5,-19.797699999999995,200.0,2.2934,1147,1149,-17.504299999999994
0.85,[Alternate] Momentum Monkey V3 1,-98834.79170000096,7801800.0,89463.2406,1310,79328,-9371.551100000957
0.85,[Alternate] Momentum Monkey V3 2,-84641.76160000052,6644500.0,76192.4815,7096,73541,-8449.280100000527
0.85,[Alternate] Momentum Monkey V3 3,-299.2683999999979,19600.0,224.7532,38281,38477,-74.51519999999789
0.85,[Alternate] Momentum Monkey V3 4,-299.2683999999979,19600.0,224.7532,38281,38477,-74.51519999999789
0.85,[Alternate] Momentum Monkey V3 5,-299.2683999999979,19600.0,224.7532,38281,38477,-74.51519999999789
0.85,Long Term Trader,-0.4786,100.0,1.1467,0,1,0.6681
0.85,Feel Trader,-10252.416931999967,802700.0,9204.5609,0,8027,-1047.856031999967
0.85,Trench Trader,-3360.126725999999,232200.0,2662.6374,0,2322,-697.489325999999
0.85,Momentum Monkey V1,-27.067999999999966,600.0,6.880199999999999,930,936,-20.187799999999967
0.85,Momentum Monkey V2,-98834.79170000096,7801800.0,89463.2406,1310,79328,-9371.551100000957
0.85,Momentum Monkey V3,-98834.79170000096,7801800.0,89463.2406,1310,79328,-9371.551100000957
0.86,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,372.6789,0,341,-173.0505639999999
0.86,[Alternate] Trench Trader 2,-147.036674,9100.0,99.45389999999999,0,91,-47.582774000000015
0.86,[Alternate] Trench Trader 3,-33.10313,2200.0,24.043799999999997,0,22,-9.059330000000003
0.86,[Alternate] Trench Trader 4,-9.806012999999998,800.0,8.7432,0,8,-1.0628129999999985
0.86,[Alternate] Trench Trader 5,-2.68938,200.0,2.1858,0,2,-0.5035799999999999
0.86,[Alternate] Momentum Monkey V1 1,-156.66099999999855,6900.0,75.4101,19287,19356,-81.25089999999855
0.86,[Alternate] Momentum Monkey V1 2,-16.2117,800.0,8.7432,84,92,-7.468500000000001
0.86,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.0929,0,1,-0.8920999999999999
0.86,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.86,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.86,[Alternate] Momentum Monkey V2 1,-85447.75720000062,6716900.0,73409.00009999999,7203,74372,-12038.757100000628
0.86,[Alternate] Momentum Monkey V2 2,-291.36399999999804,18800.0,205.46519999999998,38741,38929,-85.89879999999806
0.86,[Alternate] Momentum Monkey V2 3,-264.99279999999777,11200.0,122.4048,18592,18704,-142.58799999999778
0.86,[Alternate] Momentum Monkey V2 4,-152.92329999999924,5000.0,54.644999999999996,5966,6016,-98.27829999999925
0.86,[Alternate] Momentum Monkey V2 5,-18.72179999999999,100.0,1.0929,1153,1154,-17.62889999999999
0.86,[Alternate] Momentum Monkey V3 1,-99831.83030000089,7891400.0,86245.1106,1331,80245,-13586.71970000089
0.86,[Alternate] Momentum Monkey V3 2,-85447.75720000062,6716900.0,73409.00009999999,7203,74372,-12038.757100000628
0.86,[Alternate] Momentum Monkey V3 3,-291.36399999999804,18800.0,205.46519999999998,38741,38929,-85.89879999999806
0.86,[Alternate] Momentum Monkey V3 4,-291.36399999999804,18800.0,205.46519999999998,38741,38929,-85.89879999999806
0.86,[Alternate] Momentum Monkey V3 5,-291.36399999999804,18800.0,205.46519999999998,38741,38929,-85.89879999999806
0.86,Long Term Trader,-0.4786,100.0,1.0929,0,1,0.6143
0.86,Feel Trader,-10344.930231999972,811000.0,8863.419,0,8110,-1481.5112319999716
0.86,Trench Trader,-3361.241762999999,232300.0,2538.8067,0,2323,-822.435062999999
0.86,Momentum Monkey V1,-25.984799999999957,500.0,5.4645,939,944,-20.520299999999956
0.86,Momentum Monkey V2,-99831.83030000089,7891400.0,86245.1106,1331,80245,-13586.71970000089
0.86,Momentum Monkey V3,-99831.83030000089,7891400.0,86245.1106,1331,80245,-13586.71970000089
0.87,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,358.8343,0,341,-186.8951639999999
0.87,[Alternate] Trench Trader 2,-147.036674,9100.0,95.7593,0,91,-51.27737400000001
0.87,[Alternate] Trench Trader 3,-33.10313,2200.0,23.150599999999997,0,22,-9.952530000000003
0.87,[Alternate] Trench Trader 4,-9.806012999999998,800.0,8.4184,0,8,-1.3876129999999982
0.87,[Alternate] Trench Trader 5,-2.68938,200.0,2.1046,0,2,-0.5847799999999999
0.87,[Alternate] Momentum Monkey V1 1,-142.11319999999853,5500.0,57.8765,19504,19559,-84.23669999999854
0.87,[Alternate] Momentum Monkey V1 2,-15.1852,700.0,7.366099999999999,85,92,-7.819100000000001
0.87,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.0523,0,1,-0.9326999999999999
0.87,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.87,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.87,[Alternate] Momentum Monkey V2 1,-86206.27180000082,6787800.0,71428.01939999999,7314,75192,-14778.252400000827
0.87,[Alternate] Momentum Monkey V2 2,-274.44419999999855,17100.0,179.9433,39170,39341,-94.50089999999855
0.87,[Alternate] Momentum Monkey V2 3,-249.68599999999788,9700.0,102.0731,18805,18902,-147.61289999999786
0.87,[Alternate] Momentum Monkey V2 4,-142.67549999999926,4000.0,42.092,6034,6074,-100.58349999999926
0.87,[Alternate] Momentum Monkey V2 5,-16.77649999999999,-100.0,-1.0523,1162,1161,-17.82879999999999
0.87,[Alternate] Momentum Monkey V3 1,-100781.07190000116,7980300.0,83976.6969,1352,81155,-16804.375000001164
0.87,[Alternate] Momentum Monkey V3 2,-86206.27180000082,6787800.0,71428.01939999999,7314,75192,-14778.252400000827
0.87,[Alternate] Momentum Monkey V3 3,-274.44419999999855,17100.0,179.9433,39170,39341,-94.50089999999855
0.87,[Alternate] Momentum Monkey V3 4,-274.44419999999855,17100.0,179.9433,39170,39341,-94.50089999999855
0.87,[Alternate] Momentum Monkey V3 5,-274.44419999999855,17100.0,179.9433,39170,39341,-94.50089999999855
0.87,Long Term Trader,-0.4786,100.0,1.0523,0,1,0.5737
0.87,Feel Trader,-10411.22953199997,817200.0,8599.3956,0,8172,-1811.8339319999704
0.87,Trench Trader,-3361.241762999999,232300.0,2444.4928999999997,0,2323,-916.7488629999993
0.87,Momentum Monkey V1,-22.914499999999958,200.0,2.1046,950,952,-20.809899999999956
0.87,Momentum Monkey V2,-100781.07190000116,7980300.0,83976.6969,1352,81155,-16804.375000001164
0.87,Momentum Monkey V3,-100781.07190000116,7980300.0,83976.6969,1352,81155,-16804.375000001164
0.88,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,369.7804,0,341,-175.9490639999999
0.88,[Alternate] Trench Trader 2,-147.036674,9100.0,98.68039999999999,0,91,-48.35627400000001
0.88,[Alternate] Trench Trader 3,-33.10313,2200.0,23.8568,0,22,-9.24633
0.88,[Alternate] Trench Trader 4,-9.806012999999998,800.0,8.6752,0,8,-1.130812999999998
0.88,[Alternate] Trench Trader 5,-2.68938,200.0,2.1688,0,2,-0.5205799999999998
0.88,[Alternate] Momentum Monkey V1 1,-161.48529999999877,7300.0,79.1612,19701,19774,-82.32409999999878
0.88,[Alternate] Momentum Monkey V1 2,-21.3014,1300.0,14.097199999999999,85,98,-7.204200000000002
0.88,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.0844,0,1,-0.9005999999999998
0.88,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.88,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.88,[Alternate] Momentum Monkey V2 1,-87041.74890000101,6869200.0,74489.6048,7377,76069,-12552.144100001009
0.88,[Alternate] Momentum Monkey V2 2,-329.4362999999985,22300.0,241.82119999999998,39542,39765,-87.6150999999985
0.88,[Alternate] Momentum Monkey V2 3,-299.18769999999785,14400.0,156.15359999999998,18971,19115,-143.03409999999786
0.88,[Alternate] Momentum Monkey V2 4,-175.43489999999935,7100.0,76.99239999999999,6080,6151,-98.44249999999936
0.88,[Alternate] Momentum Monkey V2 5,-35.384899999999995,1700.0,18.4348,1166,1183,-16.950099999999996
0.88,[Alternate] Momentum Monkey V3 1,-101727.19340000134,8072500.0,87538.19,1361,82086,-14189.00340000134
0.88,[Alternate] Momentum Monkey V3 2,-87041.74890000101,6869200.0,74489.6048,7377,76069,-12552.144100001009
0.88,[Alternate] Momentum Monkey V3 3,-329.4362999999985,22300.0,241.82119999999998,39542,39765,-87.6150999999985
0.88,[Alternate] Momentum Monkey V3 4,-329.4362999999985,22300.0,241.82119999999998,39542,39765,-87.6150999999985
0.88,[Alternate] Momentum Monkey V3 5,-329.4362999999985,22300.0,241.82119999999998,39542,39765,-87.6150999999985
0.88,Long Term Trader,-0.4786,100.0,1.0844,0,1,0.6058
0.88,Feel Trader,-10500.56593199997,825900.0,8956.059599999999,0,8259,-1544.5063319999717
0.88,Trench Trader,-3363.2126549999994,232500.0,2521.23,0,2325,-841.9826549999993
0.88,Momentum Monkey V1,-39.42379999999996,1800.0,19.519199999999998,955,973,-19.90459999999996
0.88,Momentum Monkey V2,-101727.19340000134,8072500.0,87538.19,1361,82086,-14189.00340000134
0.88,Momentum Monkey V3,-101727.19340000134,8072500.0,87538.19,1361,82086,-14189.00340000134
0.89,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,377.0096,0,341,-168.71986399999992
0.89,[Alternate] Trench Trader 2,-147.036674,9100.0,100.6096,0,91,-46.427074000000005
0.89,[Alternate] Trench Trader 3,-33.10313,2200.0,24.3232,0,22,-8.77993
0.89,[Alternate] Trench Trader 4,-9.806012999999998,800.0,8.8448,0,8,-0.961212999999999
0.89,[Alternate] Trench Trader 5,-2.68938,200.0,2.2112,0,2,-0.47818000000000005
0.89,[Alternate] Momentum Monkey V1 1,-140.03789999999898,5300.0,58.5968,19929,19982,-81.44109999999898
0.89,[Alternate] Momentum Monkey V1 2,-21.3014,1300.0,14.3728,85,98,-6.928600000000001
0.89,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.1056,0,1,-0.8794
0.89,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.89,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.89,[Alternate] Momentum Monkey V2 1,-87842.3913000009,6943000.0,76761.808,7473,76903,-11080.5833000009
0.89,[Alternate] Momentum Monkey V2 2,-293.4014999999993,18900.0,208.95839999999998,40024,40213,-84.44309999999933
0.89,[Alternate] Momentum Monkey V2 3,-277.4037999999986,12300.0,135.9888,19210,19333,-141.41499999999863
0.89,[Alternate] Momentum Monkey V2 4,-156.3814999999993,5300.0,58.5968,6154,6207,-97.7846999999993
0.89,[Alternate] Momentum Monkey V2 5,-32.2589,1400.0,15.4784,1178,1192,-16.780499999999996
0.89,[Alternate] Momentum Monkey V3 1,-102709.44380000119,8163100.0,90251.23359999999,1373,83004,-12458.210200001195
0.89,[Alternate] Momentum Monkey V3 2,-87842.3913000009,6943000.0,76761.808,7473,76903,-11080.5833000009
0.89,[Alternate] Momentum Monkey V3 3,-293.4014999999993,18900.0,208.95839999999998,40024,40213,-84.44309999999933
0.89,[Alternate] Momentum Monkey V3 4,-293.4014999999993,18900.0,208.95839999999998,40024,40213,-84.44309999999933
0.89,[Alternate] Momentum Monkey V3 5,-293.4014999999993,18900.0,208.95839999999998,40024,40213,-84.44309999999933
0.89,Long Term Trader,-0.4786,100.0,1.1056,0,1,0.6269999999999999
0.89,Feel Trader,-10610.059931999964,836000.0,9242.816,0,8360,-1367.243931999963
0.89,Trench Trader,-3363.2126549999994,232500.0,2570.52,0,2325,-792.6926549999994
0.89,Momentum Monkey V1,-30.79209999999996,1000.0,11.056,966,976,-19.736099999999958
0.89,Momentum Monkey V2,-102709.44380000119,8163100.0,90251.23359999999,1373,83004,-12458.210200001195
0.89,Momentum Monkey V3,-102709.44380000119,8163100.0,90251.23359999999,1373,83004,-12458.210200001195
0.9,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,361.46,0,341,-184.2694639999999
0.9,[Alternate] Trench Trader 2,-147.036674,9100.0,96.46,0,91,-50.57667400000001
0.9,[Alternate] Trench Trader 3,-33.10313,2200.0,23.32,0,22,-9.78313
0.9,[Alternate] Trench Trader 4,-9.806012999999998,800.0,8.48,0,8,-1.3260129999999979
0.9,[Alternate] Trench Trader 5,-2.68938,200.0,2.12,0,2,-0.5693799999999998
0.9,[Alternate] Momentum Monkey V1 1,-132.72729999999896,4600.0,48.76,20145,20191,-83.96729999999897
0.9,[Alternate] Momentum Monkey V1 2,-23.485100000000003,1500.0,15.9,85,100,-7.585100000000002
0.9,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.06,0,1,-0.9249999999999998
0.9,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.9,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.9,[Alternate] Momentum Monkey V2 1,-88650.58990000079,7017800.0,74388.68000000001,7555,77733,-14261.909900000785
0.9,[Alternate] Momentum Monkey V2 2,-279.68179999999967,17600.0,186.56,40437,40613,-93.12179999999967
0.9,[Alternate] Momentum Monkey V2 3,-270.2103999999989,11600.0,122.96,19394,19510,-147.25039999999893
0.9,[Alternate] Momentum Monkey V2 4,-142.08629999999934,3900.0,41.34,6224,6263,-100.74629999999934
0.9,[Alternate] Momentum Monkey V2 5,-31.495100000000004,1300.0,13.78,1188,1201,-17.715100000000007
0.9,[Alternate] Momentum Monkey V3 1,-103672.53240000115,8252300.0,87474.38,1383,83906,-16198.152400001141
0.9,[Alternate] Momentum Monkey V3 2,-88650.58990000079,7017800.0,74388.68000000001,7555,77733,-14261.909900000785
0.9,[Alternate] Momentum Monkey V3 3,-279.68179999999967,17600.0,186.56,40437,40613,-93.12179999999967
0.9,[Alternate] Momentum Monkey V3 4,-279.68179999999967,17600.0,186.56,40437,40613,-93.12179999999967
0.9,[Alternate] Momentum Monkey V3 5,-279.68179999999967,17600.0,186.56,40437,40613,-93.12179999999967
0.9,Long Term Trader,-0.4786,100.0,1.06,0,1,0.5814
0.9,Feel Trader,-10689.767631999963,843400.0,8940.04,0,8434,-1749.727631999962
0.9,Trench Trader,-3363.2126549999994,232500.0,2464.5,0,2325,-898.7126549999994
0.9,Momentum Monkey V1,-30.98769999999997,1000.0,10.6,976,986,-20.387699999999967
0.9,Momentum Monkey V2,-103672.53240000115,8252300.0,87474.38,1383,83906,-16198.152400001141
0.9,Momentum Monkey V3,-103672.53240000115,8252300.0,87474.38,1383,83906,-16198.152400001141
0.91,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,388.7059,0,341,-157.0235639999999
0.91,[Alternate] Trench Trader 2,-147.036674,9100.0,103.73089999999999,0,91,-43.305774000000014
0.91,[Alternate] Trench Trader 3,-33.10313,2200.0,25.0778,0,22,-8.02533
0.91,[Alternate] Trench Trader 4,-9.806012999999998,800.0,9.1192,0,8,-0.686812999999999
0.91,[Alternate] Trench Trader 5,-2.68938,200.0,2.2798,0,2,-0.40958000000000006
0.91,[Alternate] Momentum Monkey V1 1,-187.33679999999885,9500.0,108.2905,20338,20433,-79.04629999999885
0.91,[Alternate] Momentum Monkey V1 2,-29.185499999999998,2000.0,22.798,85,105,-6.387499999999999
0.91,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.1399,0,1,-0.8451
0.91,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.91,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.91,[Alternate] Momentum Monkey V2 1,-89552.84390000073,7100100.0,80934.03989999999,7594,78595,-8618.804000000746
0.91,[Alternate] Momentum Monkey V2 2,-349.88529999999923,23800.0,271.2962,40842,41080,-78.58909999999923
0.91,[Alternate] Momentum Monkey V2 3,-331.13179999999875,17000.0,193.783,19567,19737,-137.34879999999876
0.91,[Alternate] Momentum Monkey V2 4,-213.82259999999926,10400.0,118.5496,6252,6356,-95.27299999999926
0.91,[Alternate] Momentum Monkey V2 5,-57.78080000000001,3700.0,42.1763,1190,1227,-15.604500000000016
0.91,[Alternate] Momentum Monkey V3 1,-104654.20180000106,8342000.0,95090.458,1385,84805,-9563.743800001059
0.91,[Alternate] Momentum Monkey V3 2,-89552.84390000073,7100100.0,80934.03989999999,7594,78595,-8618.804000000746
0.91,[Alternate] Momentum Monkey V3 3,-349.88529999999923,23800.0,271.2962,40842,41080,-78.58909999999923
0.91,[Alternate] Momentum Monkey V3 4,-349.88529999999923,23800.0,271.2962,40842,41080,-78.58909999999923
0.91,[Alternate] Momentum Monkey V3 5,-349.88529999999923,23800.0,271.2962,40842,41080,-78.58909999999923
0.91,Long Term Trader,-0.4786,100.0,1.1399,0,1,0.6612999999999999
0.91,Feel Trader,-10764.319580999965,850200.0,9691.4298,0,8502,-1072.8897809999653
0.91,Trench Trader,-3365.5073759999996,232700.0,2652.5472999999997,0,2327,-712.9600759999998
0.91,Momentum Monkey V1,-55.303399999999996,3200.0,36.4768,978,1010,-18.8266
0.91,Momentum Monkey V2,-104654.20180000106,8342000.0,95090.458,1385,84805,-9563.743800001059
0.91,Momentum Monkey V3,-104654.20180000106,8342000.0,95090.458,1385,84805,-9563.743800001059
0.92,[Alternate] Trench Trader 1,-545.7294639999999,34100.0,403.403,0,341,-142.32646399999987
0.92,[Alternate] Trench Trader 2,-147.036674,9100.0,107.653,0,91,-39.383674
0.92,[Alternate] Trench Trader 3,-33.10313,2200.0,26.026,0,22,-7.07713
0.92,[Alternate] Trench Trader 4,-9.806012999999998,800.0,9.464,0,8,-0.3420129999999979
0.92,[Alternate] Trench Trader 5,-2.68938,200.0,2.366,0,2,-0.3233799999999998
0.92,[Alternate] Momentum Monkey V1 1,-177.27229999999892,8500.0,100.555,20570,20655,-76.71729999999891
0.92,[Alternate] Momentum Monkey V1 2,-31.678099999999997,2200.0,26.026,85,107,-5.652099999999997
0.92,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.183,0,1,-0.8019999999999998
0.92,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.92,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.92,[Alternate] Momentum Monkey V2 1,-90407.65170000079,7173500.0,84862.505,7685,79420,-5545.146700000783
0.92,[Alternate] Momentum Monkey V2 2,-349.8050999999993,23500.0,278.005,41299,41534,-71.8000999999993
0.92,[Alternate] Momentum Monkey V2 3,-290.3526999999988,13300.0,157.339,19798,19931,-133.01369999999878
0.92,[Alternate] Momentum Monkey V2 4,-194.56929999999917,8600.0,101.738,6343,6429,-92.83129999999917
0.92,[Alternate] Momentum Monkey V2 5,-58.605900000000005,3700.0,43.771,1206,1243,-14.834900000000005
0.92,[Alternate] Momentum Monkey V3 1,-105682.01800000116,8430400.0,99731.632,1401,85705,-5950.386000001163
0.92,[Alternate] Momentum Monkey V3 2,-90407.65170000079,7173500.0,84862.505,7685,79420,-5545.146700000783
0.92,[Alternate] Momentum Monkey V3 3,-349.8050999999993,23500.0,278.005,41299,41534,-71.8000999999993
0.92,[Alternate] Momentum Monkey V3 4,-349.8050999999993,23500.0,278.005,41299,41534,-71.8000999999993
0.92,[Alternate] Momentum Monkey V3 5,-349.8050999999993,23500.0,278.005,41299,41534,-71.8000999999993
0.92,Long Term Trader,-0.4786,100.0,1.183,0,1,0.7044
0.92,Feel Trader,-10850.10238099996,857600.0,10145.408,0,8576,-704.6943809999611
