d,o,h,l,c,v
1705504260000,0.0136,0.013612,0.013598,0.01361,6043245.0
1705504320000,0.013609,0.013613,0.01359,0.013598,5139605.0
1705504380000,0.0136,0.013601,0.01356,0.013569,6153130.0
1705504440000,0.013569,0.013599,0.013566,0.013599,6771609.0
1705504500000,0.013598,0.013604,0.013583,0.013584,6267291.0
1705504560000,0.013584,0.013584,0.01355,0.013553,5181721.0
1705504620000,0.013553,0.013566,0.013545,0.013546,4368448.0
1705504680000,0.013547,0.013587,0.013543,0.013579,6305994.0
1705504740000,0.013577,0.01358,0.013557,0.013575,4344232.0
1705504800000,0.013575,0.013594,0.013569,0.013584,4857875.0
1705504860000,0.013581,0.013595,0.013574,0.013589,3288526.0
1705504920000,0.013589,0.013591,0.013549,0.01355,6128318.0
1705504980000,0.01355,0.013551,0.013515,0.013525,8837085.0
1705505040000,0.013527,0.013541,0.013518,0.01354,8751446.0
1705505100000,0.013538,0.013545,0.013523,0.01353,4847156.0
1705505160000,0.013529,0.013534,0.013507,0.013515,5899517.0
1705505220000,0.013517,0.01352,0.013503,0.013512,4855410.0
1705505280000,0.013512,0.013517,0.0135,0.013515,4493491.0
1705505340000,0.013515,0.013517,0.0135,0.013514,5884593.0
1705505400000,0.013513,0.013534,0.013496,0.013502,11634166.0
1705505460000,0.013502,0.013515,0.013492,0.0135,7216659.0
1705505520000,0.013497,0.013508,0.013491,0.013501,4179966.0
1705505580000,0.013502,0.013519,0.013499,0.013507,5355014.0
1705505640000,0.013509,0.013512,0.0135,0.013508,2618181.0
1705505700000,0.013505,0.013505,0.01338,0.013405,44773471.0
1705505760000,0.013406,0.013413,0.013356,0.013379,44014323.0
1705505820000,0.013376,0.013409,0.013372,0.013408,13346425.0
1705505880000,0.013406,0.013417,0.013399,0.013408,6879822.0
1705505940000,0.013408,0.013422,0.013404,0.013415,7947229.0
1705506000000,0.013413,0.013413,0.013373,0.013382,10141997.0
1705506060000,0.013381,0.013384,0.013357,0.013361,9394545.0
1705506120000,0.013362,0.013386,0.013362,0.01337,6491524.0
1705506180000,0.013372,0.013389,0.013361,0.013385,7323538.0
1705506240000,0.013382,0.013396,0.013379,0.013387,4194816.0
1705506300000,0.013388,0.013421,0.013382,0.01341,20201537.0
1705506360000,0.013409,0.013421,0.01339,0.013421,9920994.0
1705506420000,0.013421,0.013439,0.013418,0.01343,4890645.0
1705506480000,0.01343,0.013435,0.013394,0.013398,5028474.0
1705506540000,0.013397,0.013404,0.013361,0.013372,11464282.0
1705506600000,0.01337,0.013374,0.013305,0.013313,30087640.0
1705506660000,0.01331,0.013325,0.01321,0.01323,80262729.0
1705506720000,0.013228,0.013285,0.013225,0.013268,23974707.0
1705506780000,0.013268,0.013289,0.013267,0.013275,10413099.0
1705506840000,0.013273,0.013284,0.013252,0.013258,10418099.0
1705506900000,0.013259,0.013278,0.013254,0.013272,8071635.0
1705506960000,0.013272,0.013275,0.013258,0.013271,6132709.0
1705507020000,0.013268,0.01328,0.013264,0.013272,7308558.0
1705507080000,0.01327,0.013285,0.013259,0.013277,7913496.0
1705507140000,0.013278,0.013299,0.013278,0.013288,8515390.0
1705507200000,0.013291,0.013317,0.013278,0.013286,15338682.0
1705507260000,0.013287,0.0133,0.013246,0.013258,14756691.0
1705507320000,0.013259,0.013325,0.013257,0.013317,11300762.0
1705507380000,0.013318,0.013322,0.013257,0.013275,13224022.0
1705507440000,0.013274,0.013285,0.013258,0.013264,5213969.0
1705507500000,0.013264,0.013284,0.013241,0.013252,10257747.0
1705507560000,0.013251,0.01327,0.01324,0.013261,10431342.0
1705507620000,0.013262,0.013272,0.013219,0.013226,10752002.0
1705507680000,0.013227,0.013249,0.013219,0.013244,8317969.0
1705507740000,0.013245,0.013264,0.013236,0.013249,10738089.0
1705507800000,0.013249,0.013276,0.013234,0.013271,14540068.0
1705507860000,0.01327,0.013282,0.013237,0.013237,16703491.0
1705507920000,0.013238,0.013275,0.013235,0.013273,4774911.0
1705507980000,0.013272,0.013296,0.013272,0.013289,5477619.0
1705508040000,0.013288,0.013311,0.013286,0.013304,5590102.0
1705508100000,0.013305,0.013311,0.013266,0.01328,11918024.0
1705508160000,0.013277,0.013279,0.01324,0.013279,6132175.0
1705508220000,0.013279,0.013293,0.013265,0.013265,5419695.0
1705508280000,0.013265,0.013272,0.0132,0.013208,16064716.0
1705508340000,0.013212,0.013216,0.0132,0.013212,18362305.0
1705508400000,0.013212,0.013217,0.0132,0.01321,10756279.0
1705508460000,0.013211,0.013244,0.013202,0.013232,11275853.0
1705508520000,0.013231,0.013271,0.013222,0.013271,8794556.0
1705508580000,0.013272,0.013299,0.01327,0.013293,6367906.0
1705508640000,0.013293,0.013319,0.013293,0.013306,11695652.0
1705508700000,0.013304,0.013325,0.013297,0.0133,12152254.0
1705508760000,0.013301,0.013312,0.01326,0.01327,7480926.0
1705508820000,0.013271,0.013276,0.013229,0.013239,9835858.0
1705508880000,0.013238,0.013269,0.013238,0.013242,13138953.0
1705508940000,0.013242,0.013245,0.01321,0.013235,12322034.0
1705509000000,0.013234,0.013251,0.01322,0.013235,7065919.0
1705509060000,0.013234,0.013289,0.013233,0.013276,6378683.0
1705509120000,0.013277,0.013298,0.013261,0.013292,6195699.0
1705509180000,0.013293,0.013299,0.013278,0.013289,7713252.0
1705509240000,0.01329,0.013314,0.013287,0.013303,6827971.0
1705509300000,0.013301,0.013327,0.0133,0.013305,10564111.0
1705509360000,0.013304,0.013308,0.013274,0.01328,7174133.0
1705509420000,0.013283,0.013334,0.013262,0.013331,8964735.0
1705509480000,0.013331,0.013352,0.013301,0.013348,9891748.0
1705509540000,0.013348,0.013352,0.013333,0.013334,7022925.0
1705509600000,0.013334,0.013347,0.013305,0.013322,8679453.0
1705509660000,0.013323,0.013368,0.01332,0.013355,16737278.0
1705509720000,0.013356,0.013392,0.013346,0.013385,9633600.0
1705509780000,0.013384,0.013386,0.013353,0.013361,9128520.0
1705509840000,0.01336,0.013371,0.013342,0.013345,5529712.0
1705509900000,0.013344,0.013381,0.013338,0.013376,10777606.0
1705509960000,0.013374,0.013375,0.013344,0.013351,5603092.0
1705510020000,0.013351,0.013392,0.013336,0.013389,7248951.0
1705510080000,0.013389,0.013398,0.013374,0.013384,6997290.0
1705510140000,0.013384,0.01339,0.013362,0.013385,6536621.0
1705510200000,0.013384,0.013395,0.013374,0.013384,5183623.0
1705510260000,0.013383,0.013384,0.013363,0.013367,3633896.0
1705510320000,0.013366,0.013372,0.013341,0.013368,4134826.0
1705510380000,0.013368,0.013389,0.013365,0.013386,4127477.0
1705510440000,0.013385,0.013387,0.013361,0.013367,5922318.0
1705510500000,0.013367,0.013368,0.013344,0.01336,4445063.0
1705510560000,0.01336,0.013379,0.013358,0.013378,5107921.0
1705510620000,0.013379,0.013381,0.013366,0.013366,3436076.0
1705510680000,0.013367,0.013376,0.01336,0.013374,2538769.0
1705510740000,0.013374,0.01339,0.013365,0.013373,4827068.0
1705510800000,0.013373,0.013379,0.01332,0.013322,7927576.0
1705510860000,0.013324,0.013364,0.013324,0.013335,9448008.0
1705510920000,0.013336,0.013341,0.013286,0.013291,7728666.0
1705510980000,0.013292,0.013295,0.013254,0.013256,8955625.0
1705511040000,0.013256,0.013271,0.013235,0.013264,8991009.0
1705511100000,0.013265,0.013265,0.013171,0.013198,29933773.0
1705511160000,0.013198,0.013259,0.01316,0.013255,19362401.0
1705511220000,0.013256,0.013257,0.01323,0.013232,13374502.0
1705511280000,0.013232,0.013287,0.013223,0.013283,5675383.0
1705511340000,0.013282,0.013315,0.013282,0.013294,9879751.0
1705511400000,0.013293,0.013324,0.013275,0.013316,6372450.0
1705511460000,0.013317,0.013338,0.013317,0.013326,10674384.0
1705511520000,0.013323,0.013332,0.013301,0.013332,3959593.0
1705511580000,0.013332,0.013332,0.013299,0.013301,4205975.0
1705511640000,0.013302,0.013329,0.013298,0.013302,5312079.0
1705511700000,0.013302,0.013342,0.013302,0.01334,5583205.0
1705511760000,0.013341,0.01337,0.013323,0.013365,8626052.0
1705511820000,0.013366,0.013383,0.013347,0.013351,10969160.0
1705511880000,0.013352,0.013352,0.013323,0.013333,6882402.0
1705511940000,0.013332,0.013348,0.01332,0.01333,5309064.0
1705512000000,0.01333,0.013336,0.01331,0.013328,6452885.0
1705512060000,0.013326,0.013331,0.013311,0.013322,2587764.0
1705512120000,0.013325,0.013337,0.013316,0.013337,3846173.0
1705512180000,0.013335,0.013341,0.013329,0.013331,2381996.0
1705512240000,0.013331,0.013344,0.013323,0.013339,1945513.0
1705512300000,0.013342,0.013354,0.013341,0.013353,1892467.0
1705512360000,0.013352,0.013365,0.013344,0.013347,6597307.0
1705512420000,0.013346,0.01337,0.013344,0.013365,2985218.0
1705512480000,0.013362,0.013365,0.013341,0.013365,2040625.0
1705512540000,0.013364,0.013374,0.013353,0.013356,2670521.0
1705512600000,0.013356,0.013378,0.013356,0.013372,2715544.0
1705512660000,0.013372,0.013387,0.013366,0.013368,4179637.0
1705512720000,0.013365,0.013371,0.013348,0.013348,3118860.0
1705512780000,0.013349,0.013365,0.013341,0.013365,2153057.0
1705512840000,0.013365,0.013372,0.013337,0.013347,4762669.0
1705512900000,0.013345,0.013348,0.013307,0.013323,8191907.0
1705512960000,0.013323,0.013334,0.013315,0.013324,2195073.0
1705513020000,0.013323,0.013334,0.013316,0.013326,4548656.0
1705513080000,0.013326,0.013334,0.013308,0.01333,3651921.0
1705513140000,0.013331,0.013334,0.01332,0.013329,2415216.0
1705513200000,0.01333,0.013355,0.013327,0.013336,4449902.0
1705513260000,0.013337,0.013345,0.013327,0.013338,1836817.0
1705513320000,0.013334,0.013338,0.013325,0.013326,3014921.0
1705513380000,0.013326,0.013355,0.013325,0.013354,2289984.0
1705513440000,0.013354,0.013356,0.013345,0.013354,1960406.0
1705513500000,0.013355,0.013369,0.013346,0.013365,3433566.0
1705513560000,0.013366,0.013397,0.01335,0.013381,7130804.0
1705513620000,0.013383,0.01341,0.013381,0.013407,4857803.0
1705513680000,0.013406,0.013412,0.01339,0.013392,6762140.0
1705513740000,0.013392,0.013412,0.013391,0.013407,4087135.0
1705513800000,0.013408,0.013416,0.013403,0.01341,6480088.0
1705513860000,0.013412,0.013425,0.013411,0.013415,8508713.0
1705513920000,0.013415,0.013425,0.013407,0.013418,5057496.0
1705513980000,0.013419,0.013425,0.013411,0.013416,2552959.0
1705514040000,0.013417,0.013417,0.013392,0.013398,7590936.0
1705514100000,0.013399,0.013426,0.013399,0.013425,3384162.0
1705514160000,0.013425,0.013425,0.013397,0.013408,2675593.0
1705514220000,0.013409,0.013442,0.013409,0.013435,6528010.0
1705514280000,0.013437,0.013438,0.01342,0.013428,4399467.0
1705514340000,0.01343,0.01343,0.013401,0.013417,2865424.0
1705514400000,0.013417,0.013442,0.013413,0.013426,5552474.0
1705514460000,0.013423,0.013468,0.01342,0.013437,7789657.0
1705514520000,0.013438,0.01344,0.013411,0.013416,6993448.0
1705514580000,0.013416,0.013421,0.013407,0.013414,2983098.0
1705514640000,0.013413,0.013428,0.013408,0.013423,2826081.0
1705514700000,0.013423,0.013433,0.013412,0.013429,3797200.0
1705514760000,0.013428,0.013441,0.013422,0.013432,3528341.0
1705514820000,0.013432,0.013432,0.01341,0.013421,2229566.0
1705514880000,0.013421,0.01343,0.013412,0.013423,2253406.0
1705514940000,0.013423,0.013427,0.013367,0.013369,10092468.0
1705515000000,0.01337,0.013372,0.013326,0.013338,10173646.0
1705515060000,0.013335,0.013339,0.013303,0.013305,9196666.0
1705515120000,0.013303,0.013357,0.013297,0.013356,7705780.0
1705515180000,0.013355,0.013359,0.013338,0.013351,4546204.0
1705515240000,0.01335,0.013367,0.013349,0.013366,1755683.0
1705515300000,0.013367,0.01339,0.013336,0.013384,8483213.0
1705515360000,0.013382,0.013433,0.01337,0.013415,7065657.0
1705515420000,0.013414,0.01345,0.013411,0.013427,5402895.0
1705515480000,0.013428,0.01343,0.013398,0.01342,6062829.0
1705515540000,0.01342,0.013425,0.013408,0.013423,2069921.0
1705515600000,0.013421,0.013431,0.013392,0.013405,4752017.0
1705515660000,0.013406,0.013413,0.013395,0.013411,1345425.0
1705515720000,0.01341,0.013416,0.013396,0.013399,2906660.0
1705515780000,0.013397,0.013428,0.01339,0.013426,4933830.0
1705515840000,0.013424,0.013427,0.013413,0.013413,3143409.0
1705515900000,0.013414,0.013426,0.013406,0.013412,3448173.0
1705515960000,0.013411,0.013428,0.013403,0.013426,1677942.0
1705516020000,0.013426,0.013442,0.013416,0.013426,4327095.0
1705516080000,0.013427,0.013432,0.013417,0.013425,1487931.0
1705516140000,0.013425,0.013429,0.013416,0.013425,2365128.0
1705516200000,0.013425,0.013432,0.013404,0.013407,4189578.0
1705516260000,0.013408,0.013418,0.013385,0.013385,3968536.0
1705516320000,0.013384,0.013412,0.013377,0.01341,3305661.0
1705516380000,0.013413,0.013435,0.013413,0.013426,3992319.0
1705516440000,0.013425,0.013428,0.013414,0.01342,2309775.0
1705516500000,0.01342,0.013426,0.013388,0.013388,2221657.0
1705516560000,0.013388,0.013428,0.013388,0.013422,2781533.0
1705516620000,0.013423,0.013444,0.013419,0.013444,3165006.0
1705516680000,0.013443,0.013457,0.013439,0.013454,1688503.0
1705516740000,0.013453,0.013488,0.013449,0.013476,7619138.0
1705516800000,0.013474,0.0135,0.01347,0.013491,6315715.0
1705516860000,0.01349,0.013507,0.013485,0.013507,6202122.0
1705516920000,0.013504,0.013513,0.013495,0.013495,4765942.0
1705516980000,0.013497,0.013507,0.013496,0.013506,2450268.0
1705517040000,0.013506,0.013507,0.013497,0.013505,2634502.0
1705517100000,0.013505,0.013507,0.013491,0.013493,7625835.0
1705517160000,0.013493,0.013515,0.01349,0.013512,7795593.0
1705517220000,0.013512,0.01353,0.013512,0.013527,4759292.0
1705517280000,0.013527,0.013541,0.013522,0.013538,3551686.0
1705517340000,0.013537,0.013551,0.013531,0.013535,5800459.0
1705517400000,0.013535,0.013551,0.013525,0.01355,3765663.0
1705517460000,0.013551,0.013567,0.013551,0.013558,5610359.0
1705517520000,0.013556,0.013563,0.013525,0.013556,13358122.0
1705517580000,0.013555,0.013565,0.013548,0.013554,3461255.0
1705517640000,0.013555,0.013578,0.013549,0.013573,4655029.0
1705517700000,0.013575,0.013578,0.013563,0.01357,4533214.0
1705517760000,0.013572,0.01359,0.013567,0.013574,5744642.0
1705517820000,0.013573,0.013601,0.013572,0.0136,7325732.0
1705517880000,0.013602,0.013625,0.013602,0.013615,7451967.0
1705517940000,0.013615,0.013619,0.01359,0.013597,7606633.0
1705518000000,0.013596,0.013617,0.01359,0.013598,6467041.0
1705518060000,0.013599,0.013605,0.013539,0.013547,14628432.0
1705518120000,0.013545,0.013545,0.013505,0.013519,12411331.0
1705518180000,0.013518,0.013525,0.013508,0.013519,6675109.0
1705518240000,0.01352,0.013559,0.01352,0.013533,11540332.0
1705518300000,0.013531,0.01354,0.013518,0.013521,4079415.0
1705518360000,0.013521,0.013536,0.013509,0.013535,5692571.0
1705518420000,0.01353,0.013542,0.013521,0.013537,2806109.0
1705518480000,0.013534,0.013536,0.013514,0.01353,2465561.0
1705518540000,0.013532,0.013544,0.013527,0.01353,4806469.0
1705518600000,0.013531,0.013531,0.013489,0.013494,6901224.0
1705518660000,0.013491,0.013507,0.013462,0.013507,9231105.0
1705518720000,0.013507,0.013507,0.013472,0.013483,4250637.0
1705518780000,0.013485,0.013496,0.013477,0.013485,2994398.0
1705518840000,0.013486,0.013488,0.013473,0.013477,3665393.0
1705518900000,0.013477,0.013491,0.013465,0.013471,3794269.0
1705518960000,0.013473,0.013512,0.013473,0.013506,4728830.0
1705519020000,0.013505,0.013517,0.01349,0.013497,2863936.0
1705519080000,0.013496,0.01351,0.013494,0.013498,2724732.0
1705519140000,0.013499,0.01351,0.013478,0.013483,3847265.0
1705519200000,0.013483,0.013483,0.013442,0.013476,7079402.0
1705519260000,0.013474,0.013476,0.013449,0.013462,2557704.0
1705519320000,0.013463,0.013479,0.01346,0.013479,2617029.0
1705519380000,0.01348,0.013502,0.01348,0.0135,5139373.0
1705519440000,0.013499,0.013519,0.013483,0.013516,9225456.0
1705519500000,0.013519,0.013563,0.01351,0.013561,8869830.0
1705519560000,0.01356,0.013565,0.013539,0.01355,3947441.0
1705519620000,0.013549,0.013555,0.013539,0.013545,2090241.0
1705519680000,0.013545,0.013546,0.013534,0.013546,1222052.0
1705519740000,0.013545,0.013566,0.013541,0.01356,4100355.0
1705519800000,0.01356,0.013577,0.013551,0.013562,5651980.0
1705519860000,0.013562,0.013573,0.013533,0.01355,5201762.0
1705519920000,0.013548,0.013564,0.013521,0.013523,7586482.0
1705519980000,0.013521,0.013538,0.013503,0.013507,4670606.0
1705520040000,0.013506,0.013525,0.013502,0.013517,4887002.0
1705520100000,0.013517,0.013524,0.013505,0.013519,2949404.0
1705520160000,0.01352,0.013534,0.013511,0.013528,4100144.0
1705520220000,0.013529,0.013543,0.013524,0.01353,2691675.0
1705520280000,0.013533,0.013542,0.013519,0.013524,2055524.0
1705520340000,0.013524,0.013538,0.013522,0.013532,1412838.0
1705520400000,0.013532,0.013545,0.013525,0.01353,3691912.0
1705520460000,0.013529,0.013547,0.013526,0.013544,3488924.0
1705520520000,0.013544,0.013556,0.013529,0.013536,2179366.0
1705520580000,0.013538,0.013553,0.013537,0.013548,2070399.0
1705520640000,0.013549,0.013549,0.013537,0.013542,2234837.0
1705520700000,0.013541,0.01355,0.013507,0.013512,3733739.0
1705520760000,0.013513,0.013523,0.013495,0.013505,3642163.0
1705520820000,0.013503,0.013523,0.013493,0.013512,3393580.0
1705520880000,0.013512,0.013542,0.01351,0.013526,2958986.0
1705520940000,0.013528,0.013538,0.013518,0.013521,3217959.0
1705521000000,0.01352,0.013539,0.013518,0.013521,2834319.0
1705521060000,0.013518,0.013521,0.013511,0.013516,1567140.0
1705521120000,0.013517,0.013533,0.01351,0.013529,2804527.0
1705521180000,0.013529,0.013529,0.013509,0.013509,3162631.0
1705521240000,0.013511,0.013524,0.013501,0.013518,6518325.0
1705521300000,0.013517,0.013522,0.013467,0.013488,11071404.0
1705521360000,0.013488,0.013522,0.013484,0.013517,7253240.0
1705521420000,0.013519,0.013528,0.013517,0.013524,3276374.0
1705521480000,0.013524,0.013527,0.0135,0.0135,5354023.0
1705521540000,0.013503,0.013513,0.013493,0.013505,3665461.0
1705521600000,0.013503,0.01351,0.013485,0.0135,6711293.0
1705521660000,0.013499,0.013504,0.013488,0.013498,5810585.0
1705521720000,0.013499,0.013514,0.01349,0.013503,4298553.0
1705521780000,0.0135,0.013514,0.013493,0.013511,3789923.0
1705521840000,0.013511,0.013548,0.013507,0.013548,6652849.0
1705521900000,0.013548,0.013552,0.013504,0.013506,7572048.0
1705521960000,0.013505,0.013517,0.013493,0.013495,3408276.0
1705522020000,0.013494,0.013508,0.013447,0.013465,17601360.0
1705522080000,0.013466,0.013494,0.013457,0.013492,4995274.0
1705522140000,0.013492,0.01351,0.013488,0.013504,3684494.0
1705522200000,0.013503,0.013509,0.013474,0.013509,4437776.0
1705522260000,0.013509,0.01352,0.013472,0.013472,3543512.0
1705522320000,0.013472,0.013492,0.013471,0.013489,2526421.0
1705522380000,0.013488,0.013488,0.013435,0.013443,8893336.0
1705522440000,0.013443,0.013464,0.013438,0.01346,2456681.0
1705522500000,0.013464,0.013485,0.013459,0.013481,2899202.0
1705522560000,0.01348,0.013502,0.013469,0.01347,3753244.0
1705522620000,0.01347,0.013479,0.013456,0.013465,3634398.0
1705522680000,0.013465,0.013483,0.013462,0.013469,3739242.0
1705522740000,0.013469,0.013499,0.013469,0.013496,2881401.0
1705522800000,0.013497,0.013498,0.013471,0.013476,2622930.0
1705522860000,0.013476,0.013491,0.013471,0.013478,2976449.0
1705522920000,0.013481,0.013482,0.01347,0.01347,1767355.0
1705522980000,0.013471,0.013518,0.01347,0.013498,6542087.0
1705523040000,0.013497,0.013512,0.013486,0.013488,4191890.0
1705523100000,0.013488,0.013504,0.013473,0.013503,4059361.0
1705523160000,0.013502,0.013511,0.013482,0.01351,2355460.0
1705523220000,0.013512,0.013526,0.013506,0.013522,6458269.0
1705523280000,0.013522,0.013522,0.013499,0.013506,2624836.0
